,rank,pp,playerName,acc1,pp1,scoreRank1,acc2,pp2,scoreRank2,acc3,pp3,scoreRank3,acc4,pp4,scoreRank4,acc5,pp5,scoreRank5,acc6,pp6,scoreRank6,acc7,pp7,scoreRank7,acc8,pp8,scoreRank8,acc9,pp9,scoreRank9,acc10,pp10,scoreRank10,avgTopAcc,avgAcc,avgStars
1711,29008,916.859,/76561198103900034,0.9086632194107028,108.717,924,0.8750617348301722,92.7172,1224,0.8533921810170875,86.4734,5150,0.8500188380679677,84.7467,2730,0.8866675722065125,82.7594,2313,0.8685269908599708,78.5658,15393,0.865412442123499,77.4755,13334,0.8431742970837452,72.7755,3119,0.8163445129135218,67.1035,7049,0.8101891113501509,67.0752,7176,0.8577450899863331,0.79413251364589,3.2039999999999997
1712,29068,913.839,/76561198073210200,0.7620427280922393,133.071,3379,0.7930815051451916,130.271,4154,0.8531459790145516,122.277,1625,0.8138622930527619,117.318,2471,0.8563337738342458,107.868,4773,0.8182858746198696,84.2258,6090,0.7141358050082496,79.1568,6550,0.843701637258781,77.6614,20587,0.8114723849447341,74.8621,4361,0.6519059280136765,48.4355,7731,0.79179679089843,0.7181066653585824,4.946999999999999
1713,29077,913.593,/76561198058348416,0.902146139473817,94.1542,7707,0.8737202251494829,89.6022,751,0.8716936878829634,85.4108,7158,0.4575923093729517,80.8577,3417,0.9102078620665087,78.9766,1718,0.7471775827883488,75.8311,6701,0.8261650881735725,71.7709,25812,0.8559225468385436,69.2299,2169,0.8128678680448337,65.2873,2661,0.8088913687282716,62.1532,10996,0.8066384678519294,0.778259125648332,3.867
1714,29079,913.468,/76561198292903868,0.9064941472820406,115.434,1801,0.867517092372806,104.727,2784,0.8965916133030366,101.482,1352,0.8801830813941034,91.2512,3067,0.8779678410474843,91.0305,7020,0.7512498890105662,70.7225,4357,0.8918674851605702,67.5331,5597,0.779577975420143,59.1143,1372,0.8255815056473633,56.2111,2513,0.7440232898578293,55.4207,2814,0.8421053920495941,0.7312865098104823,3.275
1715,29080,913.446,/76561198059066691,0.7429931759236421,67.7797,4923,0.7281633504827797,65.644,556,0.7436467812605325,62.4916,1710,0.7410029620730368,62.4491,5485,0.7980512104665326,61.5721,11367,0.8393511721051948,60.99,1728,0.8651397962504067,59.1503,2537,0.7448080984633312,57.3777,3682,0.7699838051664174,56.9374,12494,0.7995097628034857,56.7092,3651,0.7772650114995359,0.7343703271716379,3.341
1716,29082,913.402,/76561198025661354,0.8841604675369321,99.6432,733,0.8214943681751741,80.2941,4637,0.7918146909451257,79.947,1220,0.8080214975190637,64.2554,2749,0.8102055081783867,60.829,6847,0.7388583349137113,59.431,3843,0.7397034487868733,58.9501,3223,0.7382933416009203,58.8789,4734,0.7989577336767156,58.1545,37753,0.663946307144329,56.5116,18278,0.7795455698477232,0.730217786001727,3.572
1717,29086,913.134,/76561197987241737,0.897476769834987,113.959,295,0.8995060412419849,107.663,645,0.925196452941653,107.173,2526,0.8732771324261533,104.431,2496,0.8724129264847346,99.8758,2041,0.8959781917979794,88.1839,2816,0.8851398293221622,85.3837,653,0.8270559380335316,83.088,12781,0.893781923910237,82.2878,274,0.8729292907854104,82.0134,3864,0.8842754496778833,0.8643231540160771,3.282000000000001
1718,29104,912.129,/76561198154509638,0.8474189746119057,98.775,1662,0.864302674088202,97.4376,658,0.873781874351118,84.615,898,0.8242670302479422,83.5717,388,0.6720135078092022,75.1612,1750,0.7756070244209753,72.704,1771,0.8093869177073643,69.8034,5081,0.8006230498389787,65.9206,33293,0.7989587158735397,65.3132,7759,0.7331674716331166,61.2834,27605,0.7999527240582345,0.7304645885220138,3.845
1719,29114,911.553,/76561197987994719,0.8932956105679217,120.524,4542,0.7909528517061131,96.493,689,0.8322790069285445,95.7598,965,0.9071530769411195,95.3265,1087,0.9148244059788287,94.9854,1058,0.8601181315610733,91.8877,1465,0.9265469877352247,91.3595,317,0.8273141452730662,90.3217,1720,0.7465889340504441,85.5332,1380,0.8366734936025816,80.0024,5851,0.8535746644344917,0.853124376956497,3.789
1720,29123,911.141,/76561198984457986,0.7645238648819211,118.071,1303,0.7747073371805441,106.336,2707,0.8508870284060055,105.215,4889,0.7003532420640891,102.076,4854,0.7710517984022384,99.2961,4901,0.7922203021203619,99.1875,2564,0.6662677672381856,97.2517,2021,0.8809562469555225,93.6245,596,0.6994040080102852,90.4784,7482,0.7526358264762778,88.0648,4229,0.7653007421735432,0.7543802154619668,5.691000000000001
1721,29200,907.86,/76561198047525512,0.8817554488876544,119.837,862,0.9444164524749508,114.375,293,0.929131722391519,113.037,1119,0.9085008756758526,109.287,1481,0.9218317451359193,108.984,447,0.9138233310856372,107.096,2108,0.7889132648748304,90.3964,9793,0.8242937273204809,77.212,4391,0.7835169545523002,58.9118,1573,0.7445001001803245,58.8149,11136,0.864068362257947,0.774823578172609,3.4569999999999994
1722,29202,907.743,/76561198032562714,0.8880732438313421,92.855,4518,0.8928765945248675,89.9891,7953,0.8497847835825256,84.7161,6247,0.8091917568068902,83.9581,3723,0.8065347640017366,78.4966,18296,0.7576907977142288,76.3081,12361,0.8444908784055292,76.0701,11311,0.8165508413686505,75.3322,4909,0.7845164409570958,72.3398,19934,0.8537655910720597,72.3365,19467,0.8303475692264927,0.823530511288708,3.564
1723,29227,905.973,/76561198036597066,0.7469918688941886,117.021,4961,0.6661039604177349,92.9456,3464,0.6108053249263126,83.4365,4320,0.764722571276982,82.1909,7914,0.6565559665977428,77.5573,4902,0.6954885547880265,75.306,13383,0.7601807490658402,74.319,6239,0.6049363197189284,69.9437,1257,0.7354236002762978,69.2682,1857,0.669587654378017,69.1009,11517,0.6910796570340072,0.6285777774944268,5.845999999999998
1724,29235,905.445,/76561198201826736,0.8951041048676441,158.322,3389,0.888740331183156,138.195,3819,0.738936326018633,121.008,2766,0.9082051708371436,116.405,2426,0.9028220131842086,107.083,3381,0.837725047943441,104.338,4135,0.7952677787894643,101.475,5712,0.7142826067534445,91.9989,5645,0.7170135846555977,83.33,5478,NULL,NULL,NULL,0.822010773803637,0.8220107738036372,5.052222222222223
1725,29247,904.592,/2477877328921201,0.7506851705292545,134.027,824,0.8307310139613969,126.168,4336,0.8385475754535411,125.889,1758,0.784413624890099,119.664,3325,0.8067686706628105,106.31,931,0.8461670627349912,104.625,260,0.8311226075198831,97.0052,1188,0.700778019930651,94.9064,2190,0.6379084693039859,47.2932,1332,0.6309193421518767,45.5421,9003,0.765804155713849,0.7185022825299227,5.858
1726,29252,904.365,/76561199104723641,0.8460030825477616,104.316,1063,0.8804258609409386,97.8778,1903,0.7772800412455148,97.6213,1473,0.8247132550039813,90.7704,1248,0.7837352627552097,71.0062,806,0.7535405576650033,69.5814,2029,0.8837001564648428,67.2263,322,0.7271983663476773,66.5716,1002,0.8058033243767627,61.1591,815,0.7771259565147637,60.6835,1263,0.8059525863862456,0.7505127541605903,3.811
1727,29257,904.173,/76561198853803974,0.9242226030990941,100.231,542,0.8943526242463132,96.0334,519,0.8045228159913851,95.3994,5277,0.8441580351051293,90.8357,11445,0.8166815248316193,86.8077,624,0.8323878405775916,83.7848,2998,0.7657664852992562,83.1875,1801,0.8301132097102405,83.1405,4387,0.8308478992357691,75.697,5238,0.8487482125603865,69.319,1516,0.8391801250656783,0.8096671003824929,3.725
1728,29295,902.342,/76561197983218148,0.905702453611554,91.6941,521,0.9211279561312666,89.9224,440,0.8852472359763955,86.5043,712,0.8998991139040489,85.6272,574,0.8312862933675905,75.6279,4331,0.8617503799710384,68.115,5217,0.8544764642472152,64.5721,7686,0.8649253166664145,63.7794,4222,0.7324104068914423,53.4546,19713,0.7955470851219208,53.1242,2048,0.8552372705888885,0.7333583616388074,2.8230000000000004
1729,29298,902.159,/76561198882441999,0.9195676605392517,102.793,1189,0.8931059900461125,100.736,140,0.8166535892114661,93.2838,904,0.7833857844367181,83.1575,1409,0.8377590084859905,82.1912,1055,0.8591115770406992,80.3588,2114,0.8398291770465336,78.5809,3741,0.8440642482583153,77.7832,20495,0.7941890423178014,75.6285,644,0.772550069934232,73.4272,666,0.8360216147317121,0.8356036556210605,3.657
1730,29321,900.991,/76561198049908972,0.9094535756372883,128.713,2283,0.8899531121732079,114.857,4048,0.8403636891231804,112.851,2732,0.914484237027251,100.85,4101,0.8889147140429117,99.868,2257,0.8616198294125602,85.3065,15598,0.8522478976053663,82.1501,6694,0.86301065495127,76.2379,16865,0.8300872079969105,71.9013,3304,0.7250951236209064,67.3045,6791,0.8575230041590853,0.8102941072115121,3.6159999999999997
1731,29325,900.875,/76561198377696350,0.9212948270390352,90.3517,3099,0.9029678859520065,77.0047,1268,0.7768516663327323,76.8476,594,0.8254578739338465,76.6266,3953,0.8717248471690567,69.687,1434,0.7202328568280097,68.4217,4681,0.9057118499573743,61.1894,1448,0.9112994694798463,55.3017,821,0.7972888080674492,51.0475,1674,0.7741939602885782,49.3438,4187,0.8407024045047935,0.7637983536820055,2.854
1732,29331,900.478,/3542131982493977,0.9095345244143966,122.407,246,0.9186353552825745,109.969,1712,0.9019081844409577,105.742,1729,0.9026564971354258,105.388,939,0.9264875717193299,104.114,1981,0.9066209633772325,98.2809,1982,0.8907617478744916,94.8106,1746,0.926926423213488,91.3203,582,0.8149456902913391,79.1898,5837,0.8305080747748582,69.1641,2282,0.8928985032524095,0.8418624137267021,3.1890000000000005
1733,29347,899.69,/76561198367343502,0.8231465405784788,140.29,5018,0.7803992647972299,136.243,3121,0.903001612497596,125.155,425,0.8368866763110008,114.304,1035,0.8768355655526298,110.956,1584,0.8840037895000072,110.877,471,0.8397498452541035,98.9958,1396,0.9005077143746159,93.0567,765,0.8755037918044383,89.3585,1085,NULL,NULL,NULL,0.8577816445189,0.8577816445189,4.566666666666666
1734,29370,898.274,/76561198040035188,0.8089388346046091,116.46,5834,0.8836223573006853,104.561,1329,0.8470517084971273,104.073,736,0.9015270983009838,95.7019,2301,0.7393346589993013,91.9689,2402,0.8526731107614316,90.2169,10306,0.8556547512510828,87.3472,1827,0.7422222884785963,77.82,4406,0.7926363231625876,73.7029,7632,0.7973299974216713,67.3517,2440,0.8220991128778076,0.7756479367044059,4.155
1735,29372,898.232,/76561198059328643,0.8443584553005739,85.3022,3489,0.8526629446957266,80.7182,5722,0.5940707180143799,70.052,8122,0.6086552542544059,66.1835,7218,0.7056251152533315,65.5673,5583,0.7071060308181244,64.9451,7186,0.7033607701887314,64.7637,6008,0.625800839486247,63.7132,9293,0.6640574564967698,55.3199,7667,0.7559200282866129,54.5935,4002,0.7061617612794903,0.6930115230522849,4.626
1736,29384,897.362,/76561198245463460,0.8264163900652398,86.0524,5639,0.8104069451012232,82.9568,9805,0.8246683783932133,81.6839,5082,0.7749661932685656,80.8012,10830,0.8268938917226216,76.9214,3530,0.8182895064775132,74.6418,6691,0.8035804305723188,73.5275,3939,0.6497812199353522,57.6466,16613,0.5948932656179033,57.4273,7512,0.991304347826087,54.9172,1239,0.7921200568980039,0.6993850946592979,3.7670000000000003
1737,29396,896.801,/76561198300353020,0.8400974244701249,153.437,1558,0.8527669510016374,145.674,961,0.8529142845020524,142.381,2158,0.7633397417625404,113.198,3199,0.8003770142900578,112.769,2717,0.7981328039956458,84.8354,1970,0.8385716353809777,72.4338,2004,0.6708105814892364,56.3041,2303,0.7085573683219611,48.2363,1364,0.746374892921112,45.1845,7887,0.7871942698135348,0.7329838591416972,5.253
1738,29421,895.726,/76561198181088337,0.7997130335338783,93.5432,1759,0.9244244160709153,92.768,281,0.8476037355043957,84.3575,4748,0.823668483105568,79.1216,15254,0.858621183889924,74.6012,14758,0.8537154830502133,71.893,1525,0.7759667381322316,62.8476,9621,0.6978810619242306,59.1945,3303,0.6191461235636776,37.4312,31716,0.6701089650628266,32.1012,1993,0.7870849223837861,0.6508696650466332,3.683
1739,29427,895.356,/76561198055379197,0.8381321367785858,129.078,2215,0.7921479034128853,63.5974,5205,0.7094777227078216,61.862,8915,0.7113500666388832,59.6564,11304,0.8460652338478755,59.3524,5487,0.7287449518243196,58.3429,29893,0.7827010861967311,55.7575,7962,0.7199017680125972,55.5121,5262,0.7064091339970898,52.7559,12335,0.7132618462108653,49.8137,52463,0.7548191849627653,0.711758906927394,3.686
1740,29469,893.004,/76561199106978123,0.716732917781593,86.285,1670,0.8583070643094758,84.401,4459,0.787242897680942,73.8804,570,0.7258554964717437,73.7977,13848,0.7624710041555541,68.2043,25586,0.5863918270937264,67.0886,2680,0.7580865069319898,61.4941,10364,0.8094438996040827,59.2465,6067,0.6766547937947073,58.8745,17092,0.7908619002810476,56.9122,29296,0.7472048308104863,0.6594122906574306,4.186000000000001
1741,29512,891.319,/76561198030967186,0.9098760622110839,103.631,769,0.8459616937390432,97.0533,2031,0.8794852731962075,90.0014,393,0.9262821773937256,89.0206,774,0.9247317156853402,84.6176,823,0.883038250869338,82.2717,5009,0.8454086991241851,80.5096,3365,0.8181202324982725,69.5579,4135,0.8151354707414242,60.9083,1325,0.7490908564689198,51.5007,4160,0.8597130431927541,0.7760558601736814,3.077
1742,29521,890.886,/76561198069112964,0.8547071849091967,87.1382,5091,0.8131037942716701,81.8787,968,0.8599032078997365,73.9082,2119,0.8446602060170644,72.9637,1753,0.7824812646014746,68.101,6764,0.7517635426601451,67.1358,1963,0.8105073778900024,65.9353,1248,0.7199603051541277,59.4624,31824,0.7483316143465187,56.15,17576,0.7130087581483764,51.2183,17235,0.7898427255898313,0.7358973852958155,3.497
1743,29522,890.871,/76561198028243153,0.8965736480284952,92.18,2530,0.7501093092681702,92.0117,5667,0.8690066053619997,91.4042,3859,0.776527576805798,82.4749,1392,0.8713234525888446,75.3148,7000,0.7445572896579504,73.2414,3351,0.8117020392804609,73.0661,7132,0.8020626629360479,68.3684,2326,0.7109760209635931,67.8971,6362,0.805527160716171,66.7223,4193,0.8038365765607531,0.6981383640516244,3.839
1744,29555,889.469,/76561198396591389,0.6472404406339838,96.7178,4823,0.7848553474211497,95.4479,2153,0.6187581828199956,91.1807,2529,0.6010203427185429,90.8403,873,0.5984659215428446,88.3179,2809,0.5716862087451374,83.8643,2313,0.5706771961856157,83.6162,2992,0.5300371567823191,80.5448,3528,0.6006662757674127,76.283,2267,0.6357606685616183,66.2929,3965,0.6159167741178619,0.6157062207061796,7.646000000000003
1745,29567,888.658,/76561198172223825,0.8322972565014078,114.188,1730,0.9081588106896348,108.767,336,0.9246050178481665,103.707,222,0.8664446418847267,101.484,388,0.8535729183378791,101.253,439,0.8267730220730156,97.0245,939,0.7771309044636079,94.808,2932,0.8644024462877148,87.3248,3958,0.7483775185577942,65.3778,509,0.8450024873146951,64.3188,4531,0.8446765023958642,0.835257805972072,3.8899999999999997
1746,29599,887.591,/76561197971356985,0.9425853548830226,119.514,410,0.9191914143109099,112.44,1036,0.8915772722400416,110.367,788,0.8878618989667227,109.658,5180,0.8403465919317101,101.789,1107,0.9245270591215682,100.797,910,0.8072934559936888,69.0523,2605,0.9084394686699426,67.6428,638,0.8576278260869565,54.9128,16135,0.8226903202448738,53.6082,6460,0.8802140662449437,0.8092483694776219,3.3910000000000005
1747,29629,886.688,/76561199006338455,0.7856378147721564,130.732,1984,0.8799070560213276,127.381,831,0.7329122320277173,119.225,2307,0.7523525495618435,114.592,10156,0.821390013739899,111.482,1418,0.823056262733814,107.629,820,0.7356333343145625,105.421,2381,0.780901185770751,96.8841,1241,0.7736150743091145,95.2903,5977,NULL,NULL,NULL,0.7872672803612429,0.7872672803612428,5.823333333333333
1748,29631,886.557,/76561198973024345,0.7902143196932799,134.708,4369,0.8647731020701163,110.62,2357,0.7234025888739272,93.1714,12084,0.7988704749560226,93.1691,9058,0.7559448482189913,89.9352,11638,0.6528049430685295,89.1541,3660,0.8491957800739495,88.5003,10919,0.7727089248452091,64.5547,9524,0.6288782834166322,63.2576,1189,0.7336630358930792,58.1523,7714,0.7570456301109737,0.6952804509693906,5.113
1749,29707,883.339,/3844838468860197,0.9179224097984432,249.658,1128,0.9209230143118768,239.383,1961,0.8326417360947863,228.289,633,0.9087043259530786,211.53,1183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8950478715395462,0.8950478715395462,7.6525
1750,29742,881.823,/76561197974834736,0.8393688753670357,104.333,4599,0.8892636576635612,96.895,5642,0.9023201763173713,95.6412,3377,0.8663241510523472,93.5088,2560,0.9066022045505047,88.7342,725,0.8285501026310879,87.3474,1154,0.8606291601348272,84.8351,15870,0.8690813826974392,79.4091,3897,0.8681741518530127,74.0597,7283,0.7494932704831607,65.2525,27580,0.8579807132750348,0.8100269178958238,3.399
1751,29746,881.546,/76561198070018563,0.8076776830223704,92.4143,3590,0.8165419761141085,91.1594,6084,0.7390069036691868,84.0562,5402,0.8097407946744332,80.7769,8049,0.7606858542559706,64.6471,25482,0.7919188422282532,62.6682,17767,0.763994588834559,62.3929,8132,0.7698632195248994,59.876,40850,0.574190070886425,57.5314,9106,0.7283858444079438,55.6454,14708,0.756200577761815,0.683548860659749,4.105
1752,29833,878.032,/76561198044754305,0.8691048278446453,108.238,3996,0.9021867450154426,100.942,2655,0.9249332079583278,100.771,2099,0.7984573548038553,96.7394,3644,0.8801202453462053,91.2189,3069,0.819718380155596,89.9804,1688,0.786487345735508,86.7205,3634,0.8790373338484835,83.4429,10538,0.8482951633883874,81.5073,4826,0.8477415201296328,78.7005,3873,0.8556082124226083,0.8228661711545818,3.6630000000000003
1753,29860,876.792,/76561198136529453,0.8158244577133399,76.5554,2925,0.8324582069867322,64.2501,2019,0.8216407044373043,53.4138,1242,0.7801264307141662,53.2582,1861,0.7578507063125941,52.7906,2031,0.8023747836576284,51.2805,896,0.7431781050925164,50.6374,8889,0.7557177723051098,46.6761,10112,0.7206746601054064,43.0179,1117,0.7412331236527285,41.0062,867,0.7771078950977526,0.5715698734571409,2.864
1754,29864,876.743,/76561198055643774,0.9409447216936536,126.642,289,0.9272704507094455,121.954,1928,0.9170731707317074,115.945,816,0.9479375186548602,113.839,289,0.9521765886287625,108.544,360,0.9454669302719676,101.602,323,0.8459368603857843,91.5332,11141,0.8569297906964243,88.7398,4149,0.9515109112110611,64.7742,552,0.7707878391631252,52.4064,8106,0.905603478214679,0.8813642451584248,2.944
1755,29871,876.307,/76561198159141235,0.8600436793542564,167.924,1973,0.8958338115459658,140.68,1961,0.8938923590875886,132.532,3737,0.8359875154242579,118.138,5658,0.831499772544572,97.6405,5297,0.830221646747314,90.5099,2701,0.8061231225507742,66.8821,7536,0.7419959064690194,63.7826,28684,0.7194193316564859,40.0862,34808,0.5916068575549801,34.5005,65214,0.8006624002935213,0.7403642357920274,4.236
1756,29884,875.591,/76561198053987725,0.7474556037641092,60.3647,3063,0.6483554260273807,57.4197,16645,0.579150248035309,55.3861,5384,0.6633694133168991,53.4105,11247,0.7144617948562153,51.4694,17037,0.6451107114060659,46.741,38813,0.7272205641901544,46.6121,9701,0.5639959868138168,43.6556,22368,0.6872750552358944,43.4038,12656,0.6288211479316287,41.973,5663,0.6605215951577474,0.6070175800859662,3.944
